id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
1410012.0,Basic IT computer task you should know in the office at work,True,199.99,Learn the top 10% of tasks that will apply to 90% of your office work!,380.0,4.0,30.0,11.0,44.0,280.0,2017-11-02T20:10:17Z,2017-12-30,Personal Development,Personal Productivity,IT Fundamentals,English,/course/basic-it-computer-task-you-should-know-in-the-office-at-work/,Knowledge Pursue,/user/knowledgepursue/
1410044.0,Startup Growth Hacking: Business Strategy & Fundamentals,True,179.99,"Startup Founder Growth Hacking, Business Strategy & Fundamentals: How To Start A Business, Lean Startup Entrepreneurship",4039.0,2.3,24.0,6.0,33.0,319.0,2017-11-13T19:11:27Z,2017-11-11,Business,Entrepreneurship,Startup,English,/course/startup-growth-hacking-business-strategy-fundamentals/,Jean-Gabriel Paquette,/user/cce37694-4501-45bd-b02b-4aebd877a75c/
1410368.0,Création d'un Personnage de Bande-Dessinée,True,47.99,avec Luca Jalbert,112.0,4.4,23.0,13.0,19.0,48.0,2017-12-08T16:53:31Z,2017-11-30,Design,3D & Animation,Comic Book Creation,French,/course/creation-dun-personnage-de-bande-dessinee/,Les Productions KingMates,/user/david-royer/
1410426.0,Learn to Hear the Dissonances of Equal Temperament,True,59.99,Some believe the standard tuning of all Western music is dissonant and out of tune. Discover the truth yourself.,99.0,4.8,26.0,7.0,8.0,123.0,2019-09-25T18:29:00Z,2021-03-20,Music,Music Fundamentals,Ear Training,English,/course/how-to-hear-the-dissonances-of-equal-temperament/,Bo Constantinsen,/user/boconstantinsen/
1410020.0,"Ninja Writing: Writing Skills, Copywriting & Content Writing",True,179.99,"Ninja Copywriting & Content Writing Skills For Business, Blogs, eBooks & Essays: Storytelling, Psychology & Persuasion",7499.0,3.8,191.0,72.0,34.0,290.0,2017-11-03T22:48:43Z,2017-12-18,Business,Communication,Writing,English,/course/ninja-writing-writing-skills-copywriting-content-writing/,Jean-Gabriel Paquette,/user/cce37694-4501-45bd-b02b-4aebd877a75c/
1410292.0,O Guia Definitivo para Desenvolvimento de Jogos com Unity,True,529.9,Criado em parceria com a Unity Technologies: aprenda C# desenvolvendo jogos 2D e 3D com este guia abrangente,8577.0,4.730769,2192.0,498.0,164.0,768.0,2018-01-31T16:12:30Z,2018-05-01,Development,Game Development,Game Development Fundamentals,Portuguese,/course/o-guia-definitivo-para-desenvolvimento-de-jogos-com-unity/,Jonathan Weinberger,/user/jonathan-weinberger/
1410468.0,Curso Profesional de Adobe XD,True,34.99,Diseña una app móvil,644.0,4.1,210.0,56.0,30.0,133.0,2017-10-31T20:20:49Z,2019-09-20,Design,User Experience Design,Adobe XD,Spanish,/course/curso-profesional-de-adobexd/,Eugenia Jongewaard,/user/eugenia-jongewaard/
1410254.0,Gorgeous Light Watercolor Secrets for the Beginner Artist,True,74.99,Roll Reverse your way to astounding watercolor paintings,451.0,4.55,69.0,31.0,22.0,116.0,2017-11-06T21:49:59Z,2017-11-01,Lifestyle,Arts & Crafts,Watercolor Painting,English,/course/gorgeous-light-watercolor-secrets-for-the-beginner-artist/,Marsden Burnell,/user/marsden-burnell/
1410498.0,Acrylic Painting for Beginners Landscape Techniques Course,True,39.99,Paint an Impressionist Landscape in Acrylic Painting for Beginners Course Step By Step Techniques,370.0,4.35,45.0,11.0,21.0,111.0,2018-02-21T15:18:50Z,2018-02-22,Lifestyle,Arts & Crafts,Painting,English,/course/impressionist-acrylic-painting-landscape-techniques-course/,Rod Moore,/user/rod-moore-3/
1409964.0,Wohlstand anziehen und reich werden - Hypnose geführt,True,99.99,Nutze Hypnose um Zweifel am reich werden aufzulösen. Du glaubst Du an Deinen Erfolg und ziehst Geld magnetisch an.,817.0,4.8,93.0,32.0,21.0,107.0,2017-11-20T12:56:27Z,2018-06-11,Lifestyle,Esoteric Practices,Hypnosis,German,/course/wohlstand-anziehen-und-reich-werden-hypnose/,Niels Lange,/user/niels-lange-2/
1410448.0,Authority System - Der beste Weg zur Nischenseite mit System,True,199.99,Die #1 Killer Strategie damit Du in weniger als 6 Monaten ein richtiges Online-Business aufbaust,114.0,4.4,11.0,3.0,37.0,406.0,2017-11-04T16:50:13Z,2017-11-02,Marketing,Digital Marketing,Online Business,German,/course/authority-system-der-beste-weg-zur-nischenseite/,Alexander Ivanov,/user/4f8dff14-2c58-48d1-b464-700cb6f71287/
1410646.0,Learn to play “MARGARITAVILLE” on the Steel Drum!,True,19.99,(...or on your phone with a steel drum app),46.0,5.0,26.0,21.0,9.0,29.0,2017-11-14T00:31:06Z,2017-12-02,Music,Instruments,Drums,English,/course/learn-to-play-margaritaville-on-the-steel-drum/,Mark Piantanida,/user/mark-piantanida/
1410556.0,How to Find Love Using the Law of Attraction,True,19.99,How to Find Your Soulmate and Have the Relationship of Your Dreams,2286.0,3.45,36.0,6.0,12.0,84.0,2017-10-27T17:29:04Z,2017-10-29,Personal Development,Happiness,Love,English,/course/how-to-find-love/,22 Lions Bookstore,/user/22lionsbookstore/
1410526.0,Learn Igbo for Beginners,True,49.99,"Confidently Introduce yourself, greet, ask questions and count in Igbo by the end of this course",289.0,4.65,43.0,17.0,25.0,62.0,2018-01-16T18:05:53Z,2021-11-12,Teaching & Academics,Language Learning,Igbo language,English,/course/learn-igbo-for-beginners/,Ijeoma Akubue,/user/ijeoma-akubue/
1410450.0,Attracting Good Fortune in 2018 - Quick Tips for Beginners,True,149.99,Chinese Astrology & Numerology Forecast,1065.0,4.3,21.0,13.0,21.0,65.0,2017-10-31T21:09:49Z,2018-01-05,Lifestyle,Esoteric Practices,Astrology,English,/course/attracting-good-fortune-in-2018-quick-tips-for-beginners/,Gracy Yap,/user/gracy/
1411068.0,Vector Graphics with SVG & HTML - Complete course + projects,True,199.99,Create awesome 2D vector graphics with SVG (code) + HTML - over-the-shoulder training with multiple projects per module,1021.0,4.4,112.0,41.0,50.0,360.0,2017-11-14T22:22:57Z,2021-11-16,Design,Web Design,SVG,English,/course/complete-svg-course-create-vector-graphics-with-html-svg/,DigiFisk (Programming is fun),/user/aarthielumalai/
1410676.0,Discerning and Partnering with the Nuances of God's Presence,True,79.99,Developing Your Experience of Partnering with the Presence of God,45.0,4.611111,9.0,7.0,11.0,55.0,2018-02-27T22:24:38Z,2021-08-23,Personal Development,Personal Transformation,Religious Studies,English,/course/experiencing-the-presence-of-god-series/,Helen Goatley,/user/helen-goatley/
1411296.0,QlikSense Data Visualization & Analytics for Beginners,True,19.99,Learn to build apps in QlikSense. A step-by-step course for beginners with exercises and certificate of completion.,831.0,4.25,250.0,63.0,20.0,118.0,2017-11-28T23:58:34Z,2018-11-02,Office Productivity,Other Office Productivity,Qlik Sense,English,/course/building-applications-and-visualizations-with-qliksense/,Lorenz DS,/user/lorenz-de-smedt/
1410982.0,Google Docs & Sheets - Say Bye Bye to MS- Word & Excel,True,19.99,A Step by Step Training of Google Docs & Sheets (Why These Are Better Than Ms- Word & Excel),357.0,4.0,8.0,4.0,18.0,114.0,2017-11-08T00:48:28Z,2017-11-07,Office Productivity,Google,Google Sheets,English,/course/training-of-google-docs-and-sheets/,Asghar Ali Khan,/user/asgharalikhan/
1411114.0,Salesforce Lightning Reporting: All You Need To Know!,True,49.99,Learn How to Build Salesforce Lightning Experience CRM Reports Rapidly|Free License Included,1317.0,3.65,25.0,7.0,17.0,122.0,2017-10-31T23:07:31Z,2017-10-31,Office Productivity,Other Office Productivity,Salesforce Lightning,English,/course/salesforce-lightning-reporting-all-you-need-to-know/,"Warren Chalklen, PhD",/user/leslie-chalklen/
1410674.0,RHCSA Examen de Practica RHEL 7,True,19.99,RHCSA Examen de Práctica,1115.0,4.2,39.0,15.0,23.0,204.0,2017-10-27T16:46:19Z,2019-03-03,IT & Software,IT Certifications,RHCSA,Spanish,/course/rhcsa-examen-de-practica/,Fidel DominguezValero,/user/fidel-valero/
1411282.0,Curso de Email Marketing com Nitronews v2,False,0.0,O curso de email marketing da Nitronews possui tudo que você necessita para crescer com sua empresa!,3571.0,4.65,151.0,38.0,14.0,50.0,2017-11-01T18:33:47Z,2019-08-22,Marketing,Digital Marketing,Email Marketing,Portuguese,/course/curso-de-email-marketing-com-nitronews/,Nitronews - Email Marketing,/user/nitronews-email-marketing/
1411298.0,Etsy 101: How to Create and Sell SVG Cutting Files on Etsy,True,199.99,"Take this step by step course and learn how to create, mock up your SVG cutting files on Etsy",725.0,3.2,132.0,35.0,30.0,89.0,2020-01-29T16:39:45Z,2020-01-27,Business,E-Commerce,Etsy,English,/course/etsy-101-how-to-create-and-sell-svg-cutting-files-on-etsy/,Trissha Taylor,/user/trisshataylor/
1410804.0,How To Successfully Present a Commercial Property Insurance,True,34.99,This course explores how to collect the information required to effectively present a claim to gain full indemnity.,11.0,4.5,2.0,0.0,9.0,75.0,2020-08-17T21:02:40Z,2017-12-13,Business,Business Law,Business Law,English,/course/how-to-successfully-present-a-commercial-property-insurance/,Illumeo Learning,/user/illumeo/
1411018.0,Criar aplicativos com  Ionic 3 e Laravel (PHP) com MongoDB,True,79.9,API REST com Laravel(PHP) e MongoDB. Consumir o serviço via Ionic 3(TypeScript),7333.0,4.6,465.0,131.0,15.0,184.0,2017-11-09T15:28:38Z,2022-06-12,Development,Mobile Development,Laravel,Portuguese,/course/criar-aplicativos-com-ionic-3-e-laravelphp-com-mongodb/,Nataniel Paiva,/user/natanielpaiva/
1410844.0,How to Prepare and Execute a Memorable Sales Demo,True,24.99,This course helps you prepare and execute a memorable demo while avoiding costly mistakes.,4.0,0.0,0.0,0.0,11.0,42.0,2021-01-05T18:15:48Z,2020-10-05,Business,Sales,Sales Skills,English,/course/5-costly-demo-mistakes-and-how-to-avoid-them/,Illumeo Learning,/user/illumeo/
1411306.0,Curso completo VMware vSphere 6.7 de principiante a avanzado,True,199.99,Aprenda a instalar y administrar su CPD con VMware vSphere 6.7 y conviértase en un administrador cualificado VMware,10009.0,4.66,3464.0,788.0,122.0,791.0,2018-07-11T20:19:14Z,2018-10-18,IT & Software,IT Certifications,VMware Vsphere,Spanish,/course/curso-completo-vmware-vsphere-de-principiante-a-avanzado/,JMG Virtual Consulting S.L,/user/jmgvirtualconsulting/
1411124.0,Cisco CCNA: Everything about Static Routing!,True,19.99,Understand Static routing and both its basic and advanced configuration in depth.,747.0,4.5,9.0,2.0,11.0,89.0,2017-11-13T22:51:02Z,2019-07-29,IT & Software,IT Certifications,Cisco CCNA,English,/course/cisco-ccna-everything-about-static-routing/,Bassam Alkaff • Remote Author @ INE,/user/bassam-alkaff/
1411028.0,Marketing Insights for Innovation,True,199.99,Opening up new opportunities for growth,107.0,3.95,21.0,7.0,24.0,55.0,2018-06-07T13:34:31Z,2018-05-30,Marketing,Marketing Fundamentals,Innovation,English,/course/marketing-insights-for-innovation/,Philip Last,/user/philip-last/
1411356.0,Persuasion Masterclass: How To Powerfully Influence Anyone,True,189.99,Master The 3 Hidden Skills of the Most Persuasive People Without Manipulation In 10 Minutes A Day …Guaranteed!,22247.0,4.4892473,4779.0,691.0,42.0,181.0,2017-10-31T05:47:00Z,2021-09-23,Personal Development,Influence,Communication Skills,English,/course/persuasion-masterclass-how-to-powerfully-influence-anyone/,Brandon Hakim,/user/brandonhakim/
1411366.0,Learn To Make Epic Low Poly Scenes In Unity [Beginner],True,199.99,"Learn Easy Low Poly Modeling, Fundamentals, Color Theory, Lighting In Unity & Texturing Assets In Photoshop",2143.0,4.55,261.0,60.0,45.0,572.0,2017-11-01T21:55:56Z,2020-06-08,Design,Game Design,Game Art,English,/course/lowpolyscenes/,Yume Neoui,/user/yume-3/
1411408.0,"SUBNETTING UZMANLIĞI \\ ALT AĞLAR YARATMA -----""ÖZEL YÖNTEM""",True,1.0,Öğrenciler - IT Uzmanları ve CCNA sınavlarına hazırlananlar icin... ( Özel Yöntem + Öğrenme Garantili ),3966.0,5.0,298.0,77.0,9.0,79.0,2017-11-06T11:42:41Z,2018-12-13,IT & Software,Network & Security,Subnetting,Turkish,/course/ip-subnetting-alt-aglar-yaratma-islemleri/,Baran Bilgehan,/user/5557fcd840e77/
1411348.0,Reconhecimento Facial com Java,True,79.9,Aprenda passo a passo a utilizar o Java e o JavaCV para reconhecer faces de imagens e pela webcam!,3167.0,4.8,416.0,81.0,27.0,211.0,2017-11-09T15:27:49Z,2021-01-06,IT & Software,Other IT & Software,Recognition Software,Portuguese,/course/reconhecimento-facial-com-java/,Jones Granatyr,/user/jones-granatyr/
1411236.0,Selbstbewusstsein stärken - Hypnose geführt,True,99.99,Nutze Hypnose um Dein Selbstbewusstsein und Dein Selbstvertrauen zu stärken. Du vertraust Dir mehr und glaubst an Dich.,872.0,3.95,79.0,25.0,21.0,110.0,2017-11-08T22:30:19Z,2018-06-11,Personal Development,Self Esteem & Confidence,Self-Esteem,German,/course/selbstbewusstsein-staerken-hypnose/,Niels Lange,/user/niels-lange-2/
1411694.0,The complete React 18 Fullstack course ( 2022 edition),True,19.99,"Take you coding to the next level with React, Redux, Routes, Node js, Express and MongoDB",6335.0,4.5547943,1260.0,206.0,472.0,5168.0,2018-01-29T00:22:31Z,2022-06-14,Development,Web Development,React JS,English,/course/the-complete-react-fullstack-course/,Coding Revolution,/user/codign-revolution/
1411656.0,Strengthening Marriages and Intimate Relationships,True,19.99,Understand & Apply the Principles & Skills On What It Takes To Have A Happy and Successful Relationship,1405.0,4.75,111.0,38.0,51.0,320.0,2017-10-30T19:58:22Z,2017-11-17,Personal Development,Parenting & Relationships,Relationship Building,English,/course/strengthening-marriages-and-intimate-relationships/,Randy Hyde PhD,/user/randy-hyde/
1411592.0,Unit 4: Eating Habits,False,0.0,Eating Habits,4487.0,2.8,87.0,15.0,6.0,31.0,2018-01-17T13:50:04Z,2017-12-11,Health & Fitness,Nutrition & Diet,Nutrition,English,/course/unit-4-eating-habits/,Elena Pineda,/user/elena-pineda/
1411606.0,Financial Advisor Training: Fact Finding Mastery,True,199.99,Make Your Clients Feel Excited & Motivated To Move Forward And Create A Long-Term Partnership With You And Your Practice,150.0,4.2,19.0,5.0,69.0,834.0,2018-02-22T13:01:30Z,2021-01-05,Business,Sales,Financial Planning,English,/course/fact-finding-part-one-the-sale-is-made-in-the-fact-finder/,Jason Teteak,/user/jim-teteak/
1411586.0,"CAPM Exam Prep Seminar - PMBOK Guide, Sixth Edition",True,199.99,Pass the CAPM and Earn 25 Contact Hours to Qualify for the CAPM Exam,60818.0,4.636193,18898.0,2731.0,284.0,1413.0,2017-12-23T00:00:51Z,2022-04-22,Business,Project Management,CAPM Certified Associate in Project Management,English,/course/capm-pmbok6/,Joseph Phillips,/user/josephphillips2/
1411002.0,Audacity : prise en main express,True,34.99,"Maitrisez l'outil audio de base pour votre communication web, vos podcasts audio et le son de vos vidéos",51.0,4.55,24.0,13.0,17.0,57.0,2017-10-31T02:21:47Z,2018-08-10,IT & Software,Other IT & Software,Audacity Software,French,/course/audacity-prise-en-main-express/,Bruno de Chénerilles,/user/de-chenerilles-bruno/
1411626.0,Onboarding - Einarbeitung für Unternehmen,True,29.99,Wie Sie die richtigen Mitarbeiter finden und diese dann richtig einarbeiten und integrieren.,333.0,4.3,51.0,6.0,18.0,234.0,2017-12-11T11:19:20Z,2019-06-15,Business,Human Resources,Talent Management,German,/course/onboarding-einarbeitung-fur-unternehmen/,Katja Krauss,/user/katja-krauss-3/
1411740.0,Garageband for Songwriting and Music Production,True,189.99,"Become a master at using GarageBand. Learn how to Compose, Edit, Mix and Master your music with real life examples.",4427.0,4.3,509.0,133.0,85.0,411.0,2017-11-15T17:03:49Z,2019-08-04,Music,Music Software,GarageBand,English,/course/garageband-for-songwriting-and-music-production/,Fran Solo,/user/885d2a5c-9a8e-4317-8f68-63297c0259b6/
1411746.0,15 Things You Must Know BEFORE You Start A Business,True,99.99,Discover the top 15 secrets you NEED to know before starting any new business. Business is about working smart not hard!,3374.0,4.55,176.0,57.0,28.0,35.0,2017-10-30T22:23:49Z,2019-02-13,Business,Entrepreneurship,Startup,English,/course/startup-essentials/,Greg Gottfried,/user/greg-gottfried/
1411312.0,Microsoft Office Word 2016: Level 1 (Grundlagen),True,19.99,"Lernen Sie Word 2016, damit Ihre Dokumente professionell aussehen.",1292.0,4.470588,294.0,73.0,66.0,379.0,2017-12-12T16:40:08Z,2021-03-05,Office Productivity,Microsoft,Microsoft Word,German,/course/microsoft-office-word-2016-level-1-grundlagen/,SONIC Performance Support - E-Learning Experts,/user/joernoelze/
1411430.0,Learn UI Mobile App Design & Game Mechanics in Construct 2,True,199.99,Includes FREE book! This is our ULTIMATE course. Design real iOS apps in Swift.​ Make 60 complete games in Construct 2.,58.0,5.0,3.0,0.0,337.0,4051.0,2017-10-31T17:18:22Z,2017-11-30,Development,Mobile Development,Mobile App Design,English,/course/learn-ui-mobile-app-design-game-mechanics-in-construct-2/,Mammoth Interactive,/user/mammoth-interactive/
1411696.0,Digital Diversity/Cyber-Citizen/Cross Cultural Communication,True,99.99,"Connecting Across Cultures: Multi-cultural, ""-national, ""-generational, ""-sectoral, ""-lingual, and ""-stakeholder Teams",10145.0,4.4760146,5224.0,356.0,41.0,104.0,2017-11-01T18:03:25Z,2017-11-17,Business,Communication,Communication Skills,English,/course/cross-cultural-communication-the-new-global-currency/,Elizabeth Pagé,/user/elizabethpage2/
1411952.0,Affinity Photo for the iPad,True,99.99,The tools and techniques you need to make your photos shine!,7195.0,4.6375,1447.0,404.0,79.0,677.0,2017-11-04T02:52:24Z,2021-02-22,Photography & Video,Digital Photography,Affinity Photo,English,/course/affinity-photo-for-the-ipad/,Simon Foster,/user/simonfoster4/
1411800.0,Email Etiquette: Marketing Formula for Sales Communication,True,34.99,"Discover the secrets to email & online marketing. Double your sales through verbal, nlp & communique skills.",4678.0,3.75,18.0,9.0,16.0,130.0,2017-10-28T05:22:02Z,2022-08-15,Business,Communication,Email Writing and Etiquette,English,/course/email-etiquette-marketing-formula-for-better-sales-and-communication/,Zach Miller,/user/zach-miller-instructor/
1411770.0,First aid for Holistic therapists,True,189.99,Basic first aid training,28.0,4.1,5.0,0.0,59.0,338.0,2017-11-08T16:09:49Z,2021-10-14,Health & Fitness,Safety & First Aid,First Aid,English,/course/first-aid-for-holistic-therapists/,Deborah Casey,/user/debs-casey/
1411806.0,Arabic Language - basic to advance,True,19.99,Learn to read and speak arabic,7459.0,3.85,176.0,28.0,5.0,45.0,2017-11-02T16:33:18Z,2017-10-31,Teaching & Academics,Language Learning,Arabic Language,English,/course/learn-arabic-language/,mellas ahmed amine,/user/mellas-ahmed-amine/
1411930.0,eSpanishTeacher's Ultimate Spanish Course Revised for 2021,True,34.99,"A unique approach to learning Spanish, designed by a real Spanish teacher whose students deserved something much better",205.0,4.5,33.0,10.0,16.0,463.0,2017-11-27T23:57:57Z,2018-08-08,Teaching & Academics,Language Learning,Spanish Language,English,/course/beginner-spanish-language-course-rosetta-stone-spanish-teacher-online/,eSpanishTeacher ™,/user/espanishteacher/
1411616.0,Irányítástechnika gépészmérnököknek,True,69.99,A folyamatok szabályozásának alapjai,301.0,4.6,110.0,7.0,101.0,518.0,2017-11-01T19:18:12Z,2022-08-22,Teaching & Academics,Engineering,Control Engineering,Hungarian,/course/iranyitastechnika-szabalyozastechnika/,Dániel Csíkos,/user/daniel-csikos/
1411848.0,Email Etiquette: How to Write Professionally in Business,True,19.99,"Learn the business basics. The etiquettes of communication increase online sales, marketing flow & customer management.",8397.0,3.05,56.0,19.0,14.0,55.0,2017-11-06T23:57:08Z,2022-08-15,Business,Communication,Etiquette,English,/course/email-etiquette-back-to-basics-with-professional-emails/,Zach Miller,/user/zach-miller-instructor/
1412028.0,Listen To Me: How To Get People To Hear What You Have To Say,True,29.99,Learn how a few small adjustments can help you get your messages across to everyone.,73.0,4.15,18.0,8.0,27.0,77.0,2017-11-21T03:46:58Z,2017-11-19,Personal Development,Influence,Communication Skills,English,/course/listen-to-me-how-to-get-people-to-hear-what-you-have-to-say/,Laura Browne,/user/laura-browne/
1412168.0,Δίδυμες Φλόγες-Εβδομαδιαία Θεραπεία και Reading 04-10.12.17!,True,99.99,Twin Flame Healing & Readings Φωτεινή Κεχαγιά,16.0,4.6,5.0,0.0,5.0,78.0,2017-12-05T19:22:35Z,2017-12-04,Lifestyle,Esoteric Practices,Angel,Greek,/course/twinflamesdec1/,Fotini Kechagia,/user/fotini-kechagia/
1412214.0,Salesforce Lightning Experience: The Basics,True,99.99,Step by Step Guide To Salesforce Lightning Experience Mastery,14.0,3.5,2.0,1.0,46.0,199.0,2020-09-16T01:29:49Z,2019-08-10,IT & Software,IT Certifications,Salesforce Lightning,English,/course/salesforce-lightning-experience-the-basics/,"Warren Chalklen, PhD",/user/leslie-chalklen/
1411850.0,Email Marketing Mastery: The Bible to Your Online Business,True,64.99,"Convert Your Leads into Buyers. Audience Marketing has never been easier. Become viral, social & loved by your audience.",7478.0,4.15,23.0,5.0,9.0,129.0,2017-10-30T22:43:53Z,2022-08-15,Business,Communication,Marketing Strategy,English,/course/email-marketing-mastery-the-bible-to-online-business/,Zach Miller,/user/zach-miller-instructor/
1412228.0,Durch Motivation abnehmen - Hypnose geführt,True,99.99,"Nutze Hypnose zum motivierten und dauerhaften Abnehmen. Für leichtes schlank werden, um Dein Wunschgewicht zu erreichen.",829.0,4.5,76.0,30.0,21.0,111.0,2017-11-08T22:33:52Z,2018-06-26,Health & Fitness,Nutrition & Diet,Weight Loss,German,/course/durch-motivation-abnehmen-hypnose/,Niels Lange,/user/niels-lange-2/
1412252.0,Finanzielles Mindset,False,0.0,Dein Kurs für finanzielles Denken,1451.0,3.55,60.0,9.0,8.0,37.0,2017-11-14T10:40:31Z,2017-10-28,Finance & Accounting,Finance,Personal Finance,German,/course/finanzielles-mindset/,CashFlowTV GmbH,/user/cashflowtv/
