id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
4441862.0,Arduino Low-budget DIY-Hotkey Deck with Design Spark Mecha.,True,19.99,Take your streaming/video recording to the next level and build your own hotkey deck,404.0,4.5,4.0,1.0,29.0,165.0,2021-12-13T16:37:19Z,2021-12-13,IT & Software,Hardware,Arduino,English,/course/low-budget-diy-hotkey-deck-with-arduino/,Markus Edenhauser,/user/markus-edenhauser/
4441654.0,Basics of Internet,True,1.0,MCQ's on Basics of Internet for Competitive Exams,3.0,0.0,0.0,0.0,0.0,0.0,2021-12-16T08:28:13Z,2021-12-26,Teaching & Academics,Other Teaching & Academics,Computer Basics,English,/course/basics-of-internet/,Nikhil Agrawal,/user/nikhil-agrawal-141/
4441962.0,5-Word Chinese - Course 1 | From the scratch to beginner,False,0.0,"Learn the phonetics, pronunciation, PinYin and writing of Chinese characters",734.0,4.75,4.0,1.0,10.0,44.0,2021-12-12T22:01:33Z,2021-12-12,Teaching & Academics,Language Learning,Chinese Language,English,/course/5-word-chinese-course-1-from-the-scratch-to-beginner/,Renan Dias,/user/renan-dias-baptista-2/
4442008.0,Matemática básica - conceitos para recordar do zero,True,79.9,Descomplicando e relembrando conceitos de matemática básica,517.0,4.928571,7.0,0.0,17.0,68.0,2021-12-16T10:39:19Z,2022-04-12,Teaching & Academics,Math,Math,Portuguese,/course/matematica-basica-conceitos-para-recordar-do-zero/,Matheus Henrique de Oliveira,/user/matheus-henrique-de-oliveira-17/
4441974.0,A1-A2-B1-B2-C1-C2 Tüm seviye için Oxford İngilizce kelimeler,True,249.99,Kelime hazinesi. Sıfatlar ve zarflar sizlere hediyedir..,8.0,3.0,1.0,0.0,6.0,108.0,2021-12-22T19:57:33Z,2021-12-18,Teaching & Academics,Language Learning,English Vocabulary,Turkish,/course/a1-a2-b1-b2-c1-c2-tum-seviye-icin-oxford-ingilizce-kelimeler/,Murat Çelik,/user/murat-celik-184/
4441958.0,Russian Pronunciation Course,True,19.99,Sound like a Russian,2.0,0.0,0.0,0.0,52.0,100.0,2022-01-04T03:07:58Z,2021-12-30,Teaching & Academics,Language Learning,Russian Language,English,/course/russian-pronunciation-course/,Timur Orlov,/user/timur-orlov-2/
4442094.0,Excel 2019: Apprenez les fonctions par catégorie,True,29.99,Maitrise rapide et efficace des fonctions excel,1.0,0.0,0.0,0.0,50.0,212.0,2021-12-16T14:37:39Z,2021-12-13,Office Productivity,Microsoft,Excel Formulas and Functions,French,/course/excel-2019-apprenez-les-fonctions-par-categorie/,ALASSANE Yaassine,/user/alassane-yaassine-2/
4442126.0,Arabian Perennial Rice with Chicken Bram and Arab Potatos,True,19.99,Create Your Own Arabian Perennial Rice with Chicken Bram and Arab Potatos,0.0,0.0,0.0,0.0,13.0,33.0,2021-12-21T19:18:51Z,2021-12-21,Lifestyle,Food & Beverage,Cooking,English,/course/arabian-perennial-rice-with-chicken-bram-and-arab-potatos/,Rania Ashraf,/user/rania-ashraf-16/
4442142.0,Cyberbezpieczeństwo od podstaw,True,119.99,Poznaj podstawy bezpieczeństwa Internetu i naucz się chronić przed różnego rodzaju atakami. Zabezpiecz swoje urządzenia.,193.0,4.627907,44.0,17.0,40.0,288.0,2022-08-02T18:48:40Z,2022-08-01,IT & Software,Network & Security,Cyber Security,Polish,/course/cyberbezpieczenstwo-od-podstaw/,Pracownia wiedzy,/user/pracownia-wiedzy/
4442058.0,Chinês em 5 Palavras - Curso 1 em português,False,0.0,"Aprenda a fonética, a pronúncia, o PinYin e a escrita dos caracteres chineses",339.0,4.75,10.0,4.0,11.0,46.0,2021-12-14T12:26:30Z,2021-12-12,Teaching & Academics,Language Learning,Chinese Language,Portuguese,/course/chines-5-palavras-curso-1-portugues/,Renan Dias,/user/renan-dias-baptista-2/
4442162.0,Introduction to Assembly Programming with ARM,False,0.0,An introduction to assembly programming using the ARM programming language,3740.0,4.769231,30.0,5.0,13.0,114.0,2022-01-26T02:29:12Z,2022-04-01,Development,Programming Languages,Assembly Language,English,/course/introduction-to-assembly-programming-with-arm/,Scott Cosentino,/user/scott-cosentino/
4442156.0,Pasta or Spaghetti Gratin,True,24.99,Pasta Spaghetti,6.0,4.5,6.0,5.0,12.0,31.0,2021-12-15T20:36:10Z,2021-12-15,Lifestyle,Food & Beverage,Cooking,English,/course/pasta-or-spaghetti-gratin/,Safia Elansari,/user/sofia-elansari/
4442080.0,Social Media Marketing - Advertising with Facebook,True,199.99,"Growing your professional brand, Building Community and Driving Business Growth with Social Media Marketing",1.0,0.0,0.0,0.0,8.0,31.0,2021-12-15T05:00:30Z,2021-12-14,Marketing,Social Media Marketing,Facebook Ads,English,/course/social-media-marketing-with-facebook/,Digitial Transformation Acadmy (Battel of mind),/user/wajid-16/
4442196.0,"TypeScript do básico ao avançado (c/ React, Express)",True,89.9,"Aprenda TypeScript na prática, integrando com diversos frameworks do mercado (React, Express) e ainda criando projetos!",2143.0,4.7566137,406.0,75.0,226.0,844.0,2022-01-05T17:24:01Z,2022-02-01,Development,Web Development,Typescript,Portuguese,/course/typescript-do-basico-ao-avancado-c-react-express/,Matheus Battisti,/user/matheus-battisti/
4442184.0,Новогодний курс по рисованию “В ожидании чуда”,True,0.1,Чудо уже совсем близко!,0.0,0.0,0.0,0.0,7.0,190.0,2021-12-16T13:34:35Z,2021-12-13,Lifestyle,Arts & Crafts,Drawing,Russian,/course/artgotizont/,Екатерина Полосухина,/user/ekaterina-polosukhina/
4442250.0,マーケティングデータ徹底活用,True,12.0,統計オープンデータを活用してビジネスチャンスを発掘,38.0,4.8333335,6.0,1.0,41.0,237.0,2021-12-21T11:53:07Z,2021-12-18,Marketing,Marketing Analytics & Automation,Data Analysis,Japanese,/course/qjhwxzil/,蛭川 速,/user/zhi-chuan-su/
4442240.0,Introduction to Business Intelligence,True,29.99,Business Intelligence can help any organization to use the data to analyze it.,1779.0,4.25,4.0,0.0,16.0,43.0,2021-12-14T09:27:01Z,2021-12-13,Business,Business Analytics & Intelligence,Business Intelligence,English,/course/introduction-to-business-intelligence/,Management Study Guide,/user/himanshu-juneja-3/
4442272.0,Certified English Indian Classical Dance Great Epics Drama,True,1.0,Tamil Dance Drama Stories And Songs - Silapadikaram and Manimgalai,0.0,0.0,0.0,0.0,38.0,73.0,2021-12-14T15:13:05Z,2022-08-19,Health & Fitness,Dance,Indian Dance,English,/course/certified-english-indian-classical-dance-great-epics-drama/,Sarita Wariyer,/user/sarita-wariyer-7/
4442204.0,Reaper para iniciantes 2: Usando Multiefeitos como interface,True,19.99,Usando pedaleiras e multiefeitos como interfaces de áudio,2.0,5.0,1.0,0.0,6.0,99.0,2022-04-07T14:17:41Z,2022-03-31,Music,Music Software,Music Instruction,Portuguese,/course/reaper-para-iniciantes-2-usando-multiefeitos-como-interface/,Alex Roberto Machado,/user/alex-roberto-machado/
4442360.0,Como elaborar um briefing,True,19.99,Domine os conceitos essenciais e se destaque,535.0,4.875,4.0,1.0,5.0,30.0,2022-03-01T20:01:39Z,2022-02-27,Marketing,Marketing Fundamentals,Business Communication,Portuguese,/course/como-elaborar-um-briefing/,Luiz Valerio P. Trindade,/user/luiz-valerio-de-paula-trindade/
4442252.0,"대불황의 시대, 리더의 전략적 사고가 그 어느 때보다 중요하다!",True,23.0,"회계, 원가 그리고 SCM의 기본을 잡는 마이크로 러닝 패키지",37.0,4.95,14.0,5.0,10.0,66.0,2022-01-21T01:48:14Z,2021-12-12,Business,Operations,Project Cost Management,Korean,/course/hsdcberm/,IGM 세계경영연구원,/user/igmsegyegyeongyeongyeonguweon/
4442236.0,Building A Dyslexia Parent Group - Step 1,False,0.0,Step 1 - What Is Dyslexia?,468.0,4.85,11.0,1.0,16.0,96.0,2021-12-16T03:55:14Z,2022-05-19,Teaching & Academics,Other Teaching & Academics,Dyslexia,English,/course/a-strategic-roadmap-for-dyslexia-parent-groups-step-1/,Brett Tingley,/user/brett-tingley/
4442226.0,Presentation Skills: The Alpha Speaker Programme,True,129.99,Don't just be a good speaker - become an Alpha Speaker,1.0,0.0,0.0,0.0,30.0,122.0,2021-12-16T02:59:00Z,2021-12-13,Business,Communication,Presentation Skills,English,/course/alpha-speaker-programme/,Matt Jones,/user/matt-jones-289/
4442230.0,Membangun Keterampilan Memimpin di Tempat kerja bagi pemula,True,24.99,Membangun Kepemimpinan Pribadi yang Optimal,2.0,0.0,0.0,0.0,72.0,326.0,2021-12-27T19:42:12Z,2021-12-27,Personal Development,Leadership,Leadership,Indonesian,/course/optimum-self-leadership-bagi-pemula/,Christine Manopo,/user/christine-manopo-2/
4442382.0,Building A Dyslexia Parent Group - Step 2,False,0.0,Step 2 - Is Your Child Suffering From Dyslexia?,318.0,5.0,6.0,2.0,14.0,96.0,2021-12-17T03:49:44Z,2022-05-19,Teaching & Academics,Other Teaching & Academics,Dyslexia,English,/course/a-strategic-roadmap-for-dyslexia-parent-groups-step-2/,Brett Tingley,/user/brett-tingley/
4442278.0,Complete English Programme - Intermediate Level5 (A2->B1),True,59.99,"A complete course to improve your grammar, writing, speaking and listening.",2.0,0.0,0.0,0.0,143.0,759.0,2021-12-14T06:25:23Z,2021-12-13,Teaching & Academics,Language Learning,English Grammar,English,/course/complete-english-programme-intermediate-level5/,ROBIN ANG,/user/robin-ang-6/
4442406.0,Complete Laser Lipo (non-Invasive) Training Course,False,0.0,Looking to start a body contouring business? Laser Lipo is a great offering for your clients!,1038.0,4.478261,70.0,12.0,19.0,61.0,2021-12-29T08:25:50Z,2021-12-21,Health & Fitness,Other Health & Fitness,Beauty,English,/course/laser-lipo-non-invasive-training-course/,Sarah Leanne,/user/sarah-page-32/
4442368.0,Vedantic Path To True Fulfilment By Stories & Meditation,True,34.99,Happiness and fulfilment don't come from the external world.,10.0,0.0,0.0,0.0,11.0,149.0,2021-12-14T14:56:02Z,2022-09-30,Health & Fitness,Meditation,Spirituality,English,/course/vedantic-path-to-true-fulfilment-through-stories/,Nivritti Yoga,/user/sandeep-kumar-verma-41/
4442332.0,"스마트한 경영 전략 실행, Business Acumen",True,23.0,탁월한 사업 감각을 기르기 위한 마이크로 러닝 패키지,38.0,5.0,9.0,4.0,9.0,57.0,2022-01-21T01:11:20Z,2021-12-12,Business,Business Strategy,Business Strategy,Korean,/course/business-acumen-g/,IGM 세계경영연구원,/user/igmsegyegyeongyeongyeonguweon/
4442402.0,"J.S. Bach: Minuet in G BWV Anh. 114, Experts Execution Piano",True,19.99,Learn how to play a basic classical piano repertoire piece for early-begginers.,1102.0,4.5,1.0,0.0,5.0,46.0,2021-12-14T04:15:27Z,2021-12-13,Music,Instruments,Piano,English,/course/minuet-bach/,Sebastián Burgio,/user/design-sbd/
4442404.0,Workflow My Workload,False,0.0,Creating Forms in Smartsheet,744.0,4.5,12.0,3.0,5.0,44.0,2022-03-14T06:23:36Z,2022-04-23,Business,Project Management,Smartsheet,English,/course/smartsheet-made-simple-forms/,Justin A Orazio,/user/justin-a-orazio/
4442418.0,UI・UXデザイナーも愛用しているデザイン法則7選！ヤスダ先生が実務でも使っている最強法則をご紹介,True,24.0,【ベストセラー講師ヤスダ先生】ヤコブの法則、ヒックの法則、80/20の法則、パーキンソンの法則、フィッツの法則、テスラ―の法則、3対1の法則をご紹介。少しでも知らない法則があればとても価値の高い学びになるはずです！初心者歓迎！,62.0,3.5714285,7.0,3.0,12.0,36.0,2021-12-13T13:43:48Z,2021-12-12,Design,User Experience Design,User Experience Design,Japanese,/course/design-rule7/,ヤスダ 先生,/user/qian-ye-li/
4442138.0,Learn Easy French from A to Z,True,29.99,Become a French Speaker,0.0,0.0,0.0,0.0,17.0,31.0,2022-01-21T09:20:40Z,2022-01-18,Teaching & Academics,Language Learning,French Language,English,/course/learn-easy-french-from-a-to-z/,MAYELA Hydrine,/user/mayela-hydrine/
4442488.0,Effective Business Planning and Execution,True,149.99,Effective Business Planning and Execution,2294.0,4.766667,129.0,112.0,155.0,686.0,2021-12-14T14:56:15Z,2022-08-19,Business,Management,Business Fundamentals,English,/course/effective-business-planning-and-execution/,Sorin Dumitrascu,/user/sorindumitrascu/
4442460.0,Public Speaking Training: Captivate Your Audience Easily!,True,7.0,Public Speaking Training To Captivate Your Audience In A Presentation By Effectively Using ALL BODY PARTS,1348.0,4.7,12.0,6.0,82.0,217.0,2021-12-17T06:56:29Z,2022-04-22,Personal Development,Personal Transformation,Public Speaking,English,/course/public-speaking-training-captivate-your-audience-easily/,Author Nayan Chaudhary,/user/nayan-chaudhary-7/
4442500.0,Davinci Resolve 17: Beginner To Pro (Deutsch),True,59.99,"Lerne, wie du Davinci Resolve professionell zur Videobearbeitung verwenden kannst.",267.0,4.4,36.0,11.0,70.0,471.0,2022-02-16T14:28:25Z,2022-02-03,Photography & Video,Video Design,DaVinci Resolve,German,/course/davinci-resolve-17-btp-deutsch/,Valentin Fößl,/user/valentin-fossl-2/
4442462.0,ignio Overview - Getting Started with ignio,False,0.0,ignio Foundation Certification Course,965.0,4.65,10.0,1.0,12.0,53.0,2022-01-06T16:41:32Z,2022-09-08,IT & Software,IT Certifications,Application Performance Management,English,/course/ignio-overview-getting-started-with-ignio/,Digitate Academy,/user/digitate-academy/
4442384.0,【自分や相手を理解して毎日を充実させたい方へ】身近な事例で学ぶ心理学入門講座～こんな時代だからこそ役に立つ心理学の本質～,True,11.0,【導入編】心理学は面白くて役に立つ学問！ 【初級編①】現代人は必修！！心理学の基礎 【初級編①】マズローとフロイトという王道 【応用編①】バイアス、自己肯定感、心理的安全性で自分と社会を知る 【応用編②】感情と記憶はセットがお得,174.0,3.85,14.0,2.0,29.0,212.0,2021-12-28T07:58:58Z,2022-01-16,Health & Fitness,Mental Health,Psychology,Japanese,/course/fldwmsng/,渡邊力生 わたなべりきお,/user/du-bian-li-sheng/
4442436.0,3.Sınıf Bilişim,True,229.99,3.Sınıf Bilişim Derslerini ve İlkokul Bilişim Derslerini İçermektedir.,3.0,0.0,0.0,0.0,20.0,165.0,2021-12-16T08:07:38Z,2021-12-15,Teaching & Academics,Test Prep,Computer Skills,Turkish,/course/3snf-bilisim/,Edutopya Eğitim,/user/edutopya/
4442432.0,Building Emotional Resilience,True,29.99,"A more resilient you: live happier, easier and more peaceful",10.0,5.0,2.0,1.0,18.0,172.0,2021-12-21T03:16:18Z,2021-12-19,Personal Development,Stress Management,Resilience,English,/course/building-emotional-resilience/,Joyce Diebels,/user/joyce-1727/
4442484.0,Adobe Photoshop 2022: The complete picture,True,94.99,Learn to edit your photos like a pro,23.0,4.0,2.0,0.0,123.0,695.0,2021-12-14T18:11:09Z,2021-12-14,Design,Design Tools,Photoshop,English,/course/photoshop-2022-the-complete-picture/,Martijn van Weeghel,/user/martijn-van-weeghel/
4442442.0,Sıfırdan Python Öğren,True,169.99,Burada yazılım hakkında her şeyi öğrenmeye başlayacaksın.,1.0,0.0,0.0,0.0,8.0,144.0,2021-12-16T08:01:52Z,2021-12-12,IT & Software,Other IT & Software,Python,Turkish,/course/sfrdan-python-ogren/,Gözde Tuna Yıldız,/user/gozde-tuna-yildiz/
4442540.0,Los Pilares de la INVERSIÓN y el crecimiento del Capital,False,0.0,Re–改-Inversión,2274.0,4.5,34.0,12.0,15.0,119.0,2021-12-13T16:16:29Z,2022-03-03,Finance & Accounting,Investing & Trading,Investing,Spanish,/course/pilaresinversion/,Fernando A. PhD,/user/fernando-alonso-martin/
4442520.0,3.Sınıf Matematik,True,229.99,3.Sınıf Matematik Derslerini ve İlkokul Matematik Derslerini İçermektedir.,18.0,5.0,3.0,0.0,76.0,645.0,2021-12-16T08:06:46Z,2021-12-15,Teaching & Academics,Test Prep,Math,Turkish,/course/3snf-matematik/,Edutopya Eğitim,/user/edutopya/
4442552.0,"회사 분위기를 장악하려는 리더, 이것만은 꼭! (*리더가 알아야 할 10가지 비법)",True,39.0,"자발적 몰입과 높은 성과, 건강한 조직을 위한 마이크로 러닝 패키지",222.0,4.622449,66.0,9.0,10.0,59.0,2022-01-21T01:08:15Z,2022-06-15,Business,Communication,Company Culture,Korean,/course/after-corona/,IGM 세계경영연구원,/user/igmsegyegyeongyeongyeonguweon/
4442536.0,Kaizen Temelleri,True,299.99,Kaizen Temelleri,14.0,2.0,2.0,0.0,6.0,217.0,2021-12-28T12:04:29Z,2021-12-13,Personal Development,Personal Productivity,Kaizen,Turkish,/course/kaizen-temelleri/,Ümit Güneşlik,/user/umit-guneslik/
4442558.0,Biology : Organisms & Populations,True,1.0,"17 Lessons | 3hr  | State Board , CBSE & ICSE | Competitive exams like NEET , CET, Foundation",2.0,0.0,0.0,0.0,17.0,180.0,2021-12-16T02:45:11Z,2021-12-13,Teaching & Academics,Science,Biology,English,/course/biology-organisms-populations/,studi live,/user/studilive/
4442494.0,3.Sınıf Hayat Bilgisi,True,229.99,3.Sınıf Hayat Bilgisi Derslerini ve İlkokul Hayat Bilgisi Derslerini İçermektedir.,1.0,0.0,0.0,0.0,38.0,310.0,2021-12-16T08:08:19Z,2021-12-15,Teaching & Academics,Test Prep,Social Science,Turkish,/course/3snf-hayat-bilgisi/,Edutopya Eğitim,/user/edutopya/
4442448.0,3.Sınıf Fen Bilimleri,True,229.99,3.Sınıf Fen Bilimleri Derslerini ve İlkokul Fen Bilimleri Derslerini İçermektedir.,2.0,0.0,0.0,0.0,35.0,282.0,2021-12-16T08:08:00Z,2021-12-15,Teaching & Academics,Test Prep,Social Science,Turkish,/course/3snf-fen-bilimleri/,Edutopya Eğitim,/user/edutopya/
4442572.0,"Corso di inglese, English for Italians Corso Intermedio",True,119.99,Situational English,1.0,0.0,0.0,0.0,50.0,2255.0,2021-12-20T20:04:57Z,2021-12-18,Teaching & Academics,Language Learning,English Vocabulary,Italian,/course/corso-di-inglese-english-for-italians-corso-intermedio/,Debra Hillman,/user/debrahillman/
4442620.0,Value Engineering Practice Test,True,19.99,Test your Value Engineering Know-How,11.0,4.5,1.0,2.0,0.0,0.0,2021-12-16T09:48:33Z,2021-12-13,Teaching & Academics,Engineering,Construction Management,English,/course/ve-practice-test/,Ahmed Elyamany,/user/dr-ahmed-helyamany/
4442610.0,Hypnotherapy Training - Become A Certified Hypnosis Coach!,True,19.99,In this course you will get all the necessary knowledge from the basics to get started with hypnotherapy!,822.0,4.5,4.0,0.0,13.0,79.0,2021-12-15T08:25:46Z,2021-12-15,Health & Fitness,Mental Health,Hypnotherapy,English,/course/hypnotherapy-online-course/,Jean-Maurice Cecilia-Menzel,/user/jean-maurice-cecilia-menzel-3/
4442632.0,CMA US Part 2 -Section C:Decision Analysis,True,54.99,Decision Analysis,11.0,0.0,0.0,0.0,9.0,221.0,2022-03-27T22:29:42Z,2021-12-13,Finance & Accounting,Finance Cert & Exam Prep,Decision Making,English,/course/cma-us-part-2-section-c-decision-analysis/,C2C Consulting,/user/c2c-consulting/
4442584.0,3.Sınıf Türkçe,True,229.99,3.Sınıf Türkçe Derslerini ve İlkokul Türkçe Derslerini İçermektedir.,1.0,0.0,0.0,0.0,28.0,214.0,2021-12-16T08:08:33Z,2021-12-14,Teaching & Academics,Test Prep,Turkish Language,Turkish,/course/3snf-turkce/,Edutopya Eğitim,/user/edutopya/
4442608.0,Der Weg zur Scheidung I SiD,True,29.99,"Die ersten Schritte, zentralen Fragen und Herausforderungen der Ehescheidung",32.0,5.0,2.0,1.0,6.0,37.0,2022-03-01T21:44:07Z,2022-07-01,Personal Development,Parenting & Relationships,Divorce,German,/course/scheidung-in-deutschland/,Bogdan Buechner,/user/scheidung-in-deutschland/
4442694.0,10 popular coding interview problems,False,0.0,Prepare for your coding interview with these 10 solved and explained popular coding problems,3196.0,4.3,19.0,2.0,12.0,108.0,2021-12-18T04:18:49Z,2021-12-19,Development,Software Engineering,Coding Interview,English,/course/10-problems/,Inside Code,/user/syph/
4442646.0,Gitarre lernen für Anfänger,True,99.99,"Lerne Rhythmusgitarre spielen von Anfang an: Akkorde, Schlag-und Zupfmuster",50.0,4.8333335,6.0,3.0,70.0,178.0,2021-12-17T09:48:30Z,2021-12-16,Music,Instruments,Guitar,German,/course/gitarrenkurs-fur-anfanger/,Dennis Kaluscha,/user/dennisgitarrenakademie/
